tid,attribute,correct_val
6,sex,Female
6,capital_gain,0
6,capital_loss,0
6,hours_per_week,16
6,native_country,Jamaica
6,salary,<=50K
7,age,52
7,workclass,Self-emp-not-inc
7,fnlwgt,209642
7,education,HS-grad
7,education_num,9
7,marital_status,Married-civ-spouse
7,occupation,Exec-managerial
7,relationship,Husband
7,race,White
7,sex,Male
7,capital_gain,0
7,capital_loss,0
7,hours_per_week,45
7,native_country,United-States
7,salary,>50K
8,age,31
8,workclass,Private
8,fnlwgt,45781
8,education,Masters
8,education_num,14
8,marital_status,Never-married
8,occupation,Prof-specialty
8,relationship,Not-in-family
8,race,White
8,sex,Female
8,capital_gain,14084
8,capital_loss,0
8,hours_per_week,50
8,native_country,United-States
8,salary,>50K
9,age,42
9,workclass,Private
9,fnlwgt,159449
9,education,Bachelors
9,education_num,13
9,marital_status,Married-civ-spouse
9,occupation,Exec-managerial
9,relationship,Husband
9,race,White
9,sex,Male
9,capital_gain,5178
9,capital_loss,0
9,hours_per_week,40
9,native_country,United-States
9,salary,>50K
10,age,37
10,workclass,Private
10,fnlwgt,280464
10,education,Some-college
10,education_num,10
10,marital_status,Married-civ-spouse
10,occupation,Exec-managerial
10,relationship,Husband
10,race,Black
10,sex,Male
10,capital_gain,0
10,capital_loss,0
10,hours_per_week,80
10,native_country,United-States
10,salary,>50K
11,age,30
11,workclass,State-gov
11,fnlwgt,141297
11,education,Bachelors
11,education_num,13
11,marital_status,Married-civ-spouse
11,occupation,Prof-specialty
11,relationship,Husband
11,race,Asian-Pac-Islander
11,sex,Male
11,capital_gain,0
11,capital_loss,0
11,hours_per_week,40
11,native_country,India
11,salary,>50K
12,age,23
12,workclass,Private
12,fnlwgt,122272
12,education,Bachelors
12,education_num,13
12,marital_status,Never-married
12,occupation,Adm-clerical
12,relationship,Own-child
12,race,White
12,sex,Female
12,capital_gain,0
12,capital_loss,0
12,hours_per_week,30
12,native_country,United-States
12,salary,<=50K
13,age,32
13,workclass,Private
13,fnlwgt,205019
13,education,Assoc-acdm
13,education_num,12
13,marital_status,Never-married
13,occupation,Sales
13,relationship,Not-in-family
13,race,Black
13,sex,Male
13,capital_gain,0
13,capital_loss,0
13,hours_per_week,50
13,native_country,United-States
13,salary,<=50K
14,age,34
14,workclass,Private
14,fnlwgt,245487
14,education,7th-8th
14,education_num,4
14,marital_status,Married-civ-spouse
14,occupation,Transport-moving
14,relationship,Husband
14,race,Amer-Indian-Eskimo
14,sex,Male
14,capital_gain,0
14,capital_loss,0
14,hours_per_week,45
14,native_country,Mexico
14,salary,<=50K
15,age,25
15,workclass,Self-emp-not-inc
15,fnlwgt,176756
15,education,HS-grad
15,education_num,9
15,marital_status,Never-married
15,occupation,Farming-fishing
15,relationship,Own-child
15,race,White
15,sex,Male
15,capital_gain,0
15,capital_loss,0
15,hours_per_week,35
15,native_country,United-States
15,salary,<=50K
16,age,32
16,workclass,Private
16,fnlwgt,186824
16,education,HS-grad
16,education_num,9
16,marital_status,Never-married
16,occupation,Machine-op-inspct
16,relationship,Unmarried
16,race,White
16,sex,Male
16,capital_gain,0
16,capital_loss,0
16,hours_per_week,40
16,native_country,United-States
16,salary,<=50K
17,age,38
17,workclass,Private
17,fnlwgt,28887
17,education,11th
17,education_num,7
17,marital_status,Married-civ-spouse
17,occupation,Sales
17,relationship,Husband
17,race,White
17,sex,Male
17,capital_gain,0
17,capital_loss,0
17,hours_per_week,50
17,native_country,United-States
17,salary,<=50K
18,age,43
18,workclass,Self-emp-not-inc
18,fnlwgt,292175
18,education,Masters
18,education_num,14
18,marital_status,Divorced
18,occupation,Exec-managerial
18,relationship,Unmarried
18,race,White
18,sex,Female
18,capital_gain,0
18,capital_loss,0
18,hours_per_week,45
18,native_country,United-States
18,salary,>50K
19,age,40
19,workclass,Private
19,fnlwgt,193524
19,education,Doctorate
19,education_num,16
19,marital_status,Married-civ-spouse
19,occupation,Prof-specialty
19,relationship,Husband
19,race,White
19,sex,Male
19,capital_gain,0
19,capital_loss,0
19,hours_per_week,60
19,native_country,United-States
19,salary,>50K
20,age,54
20,workclass,Private
20,fnlwgt,302146
20,education,HS-grad
20,education_num,9
20,marital_status,Separated
20,occupation,Other-service
20,relationship,Unmarried
20,race,Black
20,sex,Female
20,capital_gain,0
20,capital_loss,0
20,hours_per_week,20
20,native_country,United-States
20,salary,<=50K
21,age,35
21,workclass,Federal-gov
21,fnlwgt,76845
21,education,9th
21,education_num,5
21,marital_status,Married-civ-spouse
21,occupation,Farming-fishing
21,relationship,Husband
21,race,Black
21,sex,Male
21,capital_gain,0
21,capital_loss,0
21,hours_per_week,40
21,native_country,United-States
21,salary,<=50K
22,age,43
22,workclass,Private
22,fnlwgt,117037
22,education,11th
22,education_num,7
22,marital_status,Married-civ-spouse
22,occupation,Transport-moving
22,relationship,Husband
22,race,White
22,sex,Male
22,capital_gain,0
22,capital_loss,2042
22,hours_per_week,40
22,native_country,United-States
22,salary,<=50K
23,age,59
23,workclass,Private
23,fnlwgt,109015
23,education,HS-grad
23,education_num,9
23,marital_status,Divorced
23,occupation,Tech-support
23,relationship,Unmarried
23,race,White
23,sex,Female
23,capital_gain,0
23,capital_loss,0
23,hours_per_week,40
23,native_country,United-States
23,salary,<=50K
24,age,56
24,workclass,Local-gov
24,fnlwgt,216851
24,education,Bachelors
24,education_num,13
24,marital_status,Married-civ-spouse
24,occupation,Tech-support
24,relationship,Husband
24,race,White
24,sex,Male
24,capital_gain,0
24,capital_loss,0
24,hours_per_week,40
24,native_country,United-States
24,salary,>50K
25,age,19
25,workclass,Private
25,fnlwgt,168294
25,education,HS-grad
25,education_num,9
25,marital_status,Never-married
25,occupation,Craft-repair
25,relationship,Own-child
25,race,White
25,sex,Male
25,capital_gain,0
25,capital_loss,0
25,hours_per_week,40
25,native_country,United-States
25,salary,<=50K
26,age,39
26,workclass,Private
26,fnlwgt,367260
26,education,HS-grad
26,education_num,9
26,marital_status,Divorced
26,occupation,Exec-managerial
26,relationship,Not-in-family
26,race,White
26,sex,Male
26,capital_gain,0
26,capital_loss,0
26,hours_per_week,80
26,native_country,United-States
26,salary,<=50K
27,age,49
27,workclass,Private
27,fnlwgt,193366
27,education,HS-grad
27,education_num,9
27,marital_status,Married-civ-spouse
27,occupation,Craft-repair
27,relationship,Husband
27,race,White
27,sex,Male
27,capital_gain,0
27,capital_loss,0
27,hours_per_week,40
27,native_country,United-States
27,salary,<=50K
28,age,23
28,workclass,Local-gov
28,fnlwgt,190709
28,education,Assoc-acdm
28,education_num,12
28,marital_status,Never-married
28,occupation,Protective-serv
28,relationship,Not-in-family
28,race,White
28,sex,Male
28,capital_gain,0
28,capital_loss,0
28,hours_per_week,52
28,native_country,United-States
28,salary,<=50K
29,age,20
29,workclass,Private
29,fnlwgt,266015
29,education,Some-college
29,education_num,10
29,marital_status,Never-married
29,occupation,Sales
29,relationship,Own-child
29,race,Black
29,sex,Male
29,capital_gain,0
29,capital_loss,0
29,hours_per_week,44
29,native_country,United-States
29,salary,<=50K
30,age,45
30,workclass,Private
30,fnlwgt,386940
30,education,Bachelors
30,education_num,13
30,marital_status,Divorced
30,occupation,Exec-managerial
30,relationship,Own-child
30,race,White
30,sex,Male
30,capital_gain,0
30,capital_loss,1408
30,hours_per_week,40
30,native_country,United-States
30,salary,<=50K
31,age,30
31,workclass,Federal-gov
31,fnlwgt,59951
31,education,Some-college
31,education_num,10
31,marital_status,Married-civ-spouse
31,occupation,Adm-clerical
31,relationship,Own-child
31,race,White
31,sex,Male
31,capital_gain,0
31,capital_loss,0
31,hours_per_week,40
31,native_country,United-States
31,salary,<=50K
32,age,22
32,workclass,State-gov
32,fnlwgt,311512
32,education,Some-college
32,education_num,10
32,marital_status,Married-civ-spouse
32,occupation,Other-service
32,relationship,Husband
32,race,Black
32,sex,Male
32,capital_gain,0
32,capital_loss,0
32,hours_per_week,15
32,native_country,United-States
32,salary,<=50K
33,age,48
33,workclass,Private
33,fnlwgt,242406
33,education,11th
33,education_num,7
33,marital_status,Never-married
33,occupation,Machine-op-inspct
33,relationship,Unmarried
33,race,White
33,sex,Male
33,capital_gain,0
33,capital_loss,0
33,hours_per_week,40
33,native_country,Puerto-Rico
33,salary,<=50K
34,age,21
34,workclass,Private
34,fnlwgt,197200
34,education,Some-college
34,education_num,10
34,marital_status,Never-married
34,occupation,Machine-op-inspct
34,relationship,Own-child
34,race,White
34,sex,Male
34,capital_gain,0
34,capital_loss,0
34,hours_per_week,40
34,native_country,United-States
34,salary,<=50K
35,age,19
35,workclass,Private
35,fnlwgt,544091
35,education,HS-grad
35,education_num,9
35,marital_status,Married-AF-spouse
35,occupation,Adm-clerical
35,relationship,Wife
35,race,White
35,sex,Female
35,capital_gain,0
35,capital_loss,0
35,hours_per_week,25
35,native_country,United-States
35,salary,<=50K
36,age,48
36,workclass,Self-emp-not-inc
36,fnlwgt,265477
36,education,Assoc-acdm
36,education_num,12
36,marital_status,Married-civ-spouse
36,occupation,Prof-specialty
36,relationship,Husband
36,race,White
36,sex,Male
36,capital_gain,0
36,capital_loss,0
36,hours_per_week,40
36,native_country,United-States
36,salary,<=50K
37,age,31
37,workclass,Private
37,fnlwgt,507875
37,education,9th
37,education_num,5
37,marital_status,Married-civ-spouse
37,occupation,Machine-op-inspct
37,relationship,Husband
37,race,White
37,sex,Male
37,capital_gain,0
37,capital_loss,0
37,hours_per_week,43
37,native_country,United-States
37,salary,<=50K
38,age,53
38,workclass,Self-emp-not-inc
38,fnlwgt,88506
38,education,Bachelors
38,education_num,13
38,marital_status,Married-civ-spouse
38,occupation,Prof-specialty
38,relationship,Husband
38,race,White
38,sex,Male
38,capital_gain,0
38,capital_loss,0
38,hours_per_week,40
38,native_country,United-States
38,salary,<=50K
39,age,24
39,workclass,Private
39,fnlwgt,172987
39,education,Bachelors
39,education_num,13
39,marital_status,Married-civ-spouse
39,occupation,Tech-support
39,relationship,Husband
39,race,White
39,sex,Male
39,capital_gain,0
39,capital_loss,0
39,hours_per_week,50
39,native_country,United-States
39,salary,<=50K
40,age,49
40,workclass,Private
40,fnlwgt,94638
40,education,HS-grad
40,education_num,9
40,marital_status,Separated
40,occupation,Adm-clerical
40,relationship,Unmarried
40,race,White
40,sex,Female
40,capital_gain,0
40,capital_loss,0
40,hours_per_week,40
40,native_country,United-States
40,salary,<=50K
41,age,25
41,workclass,Private
41,fnlwgt,289980
41,education,HS-grad
41,education_num,9
41,marital_status,Never-married
41,occupation,Handlers-cleaners
41,relationship,Not-in-family
41,race,White
41,sex,Male
41,capital_gain,0
41,capital_loss,0
41,hours_per_week,35
41,native_country,United-States
41,salary,<=50K
42,age,57
42,workclass,Federal-gov
42,fnlwgt,337895
42,education,Bachelors
42,education_num,13
42,marital_status,Married-civ-spouse
42,occupation,Prof-specialty
42,relationship,Husband
42,race,Black
42,sex,Male
42,capital_gain,0
42,capital_loss,0
42,hours_per_week,40
42,native_country,United-States
42,salary,>50K
43,age,53
43,workclass,Private
43,fnlwgt,144361
43,education,HS-grad
43,education_num,9
43,marital_status,Married-civ-spouse
43,occupation,Machine-op-inspct
43,relationship,Husband
43,race,White
43,sex,Male
43,capital_gain,0
43,capital_loss,0
43,hours_per_week,38
43,native_country,United-States
43,salary,<=50K
44,age,44
44,workclass,Private
44,fnlwgt,128354
44,education,Masters
44,education_num,14
44,marital_status,Divorced
44,occupation,Exec-managerial
44,relationship,Unmarried
44,race,White
44,sex,Female
44,capital_gain,0
44,capital_loss,0
44,hours_per_week,40
44,native_country,United-States
44,salary,<=50K
45,age,41
45,workclass,State-gov
45,fnlwgt,101603
45,education,Assoc-voc
45,education_num,11
45,marital_status,Married-civ-spouse
45,occupation,Craft-repair
45,relationship,Husband
45,race,White
45,sex,Male
45,capital_gain,0
45,capital_loss,0
45,hours_per_week,40
45,native_country,United-States
45,salary,<=50K
46,age,29
46,workclass,Private
46,fnlwgt,271466
46,education,Assoc-voc
46,education_num,11
46,marital_status,Never-married
46,occupation,Prof-specialty
46,relationship,Not-in-family
46,race,White
46,sex,Male
46,capital_gain,0
46,capital_loss,0
46,hours_per_week,43
46,native_country,United-States
46,salary,<=50K
47,age,25
47,workclass,Private
47,fnlwgt,32275
47,education,Some-college
47,education_num,10
47,marital_status,Married-civ-spouse
47,occupation,Exec-managerial
47,relationship,Wife
47,race,Other
47,sex,Female
47,capital_gain,0
47,capital_loss,0
47,hours_per_week,40
47,native_country,United-States
47,salary,<=50K
48,age,47
48,workclass,Private
48,fnlwgt,51835
48,education,Prof-school
48,education_num,15
48,marital_status,Married-civ-spouse
48,occupation,Prof-specialty
48,relationship,Wife
48,race,White
48,sex,Female
48,capital_gain,0
48,capital_loss,1902
48,hours_per_week,60
48,native_country,Honduras
48,salary,>50K
49,age,50
49,workclass,Federal-gov
49,fnlwgt,251585
49,education,Bachelors
49,education_num,13
49,marital_status,Divorced
49,occupation,Exec-managerial
49,relationship,Not-in-family
49,race,White
49,sex,Male
49,capital_gain,0
49,capital_loss,0
49,hours_per_week,55
49,native_country,United-States
49,salary,>50K
50,age,47
50,workclass,Self-emp-inc
50,fnlwgt,109832
50,education,HS-grad
50,education_num,9
50,marital_status,Divorced
50,occupation,Exec-managerial
50,relationship,Not-in-family
50,race,White
50,sex,Male
50,capital_gain,0
50,capital_loss,0
50,hours_per_week,60
50,native_country,United-States
50,salary,<=50K
51,age,43
51,workclass,Private
51,fnlwgt,237993
51,education,Some-college
51,education_num,10
51,marital_status,Married-civ-spouse
51,occupation,Tech-support
51,relationship,Husband
51,race,White
51,sex,Male
51,capital_gain,0
51,capital_loss,0
51,hours_per_week,40
51,native_country,United-States
51,salary,>50K
52,age,46
52,workclass,Private
52,fnlwgt,216666
52,education,5th-6th
52,education_num,3
52,marital_status,Married-civ-spouse
52,occupation,Machine-op-inspct
52,relationship,Husband
52,race,White
52,sex,Male
52,capital_gain,0
52,capital_loss,0
52,hours_per_week,40
52,native_country,Mexico
52,salary,<=50K
53,age,35
53,workclass,Private
53,fnlwgt,56352
53,education,Assoc-voc
53,education_num,11
53,marital_status,Married-civ-spouse
53,occupation,Other-service
53,relationship,Husband
53,race,White
53,sex,Male
53,capital_gain,0
53,capital_loss,0
53,hours_per_week,40
53,native_country,Puerto-Rico
53,salary,<=50K
54,age,41
54,workclass,Private
54,fnlwgt,147372
54,education,HS-grad
54,education_num,9
54,marital_status,Married-civ-spouse
54,occupation,Adm-clerical
54,relationship,Husband
54,race,White
54,sex,Male
54,capital_gain,0
54,capital_loss,0
54,hours_per_week,48
54,native_country,United-States
54,salary,<=50K
55,age,30
55,workclass,Private
55,fnlwgt,188146
55,education,HS-grad
55,education_num,9
55,marital_status,Married-civ-spouse
55,occupation,Machine-op-inspct
55,relationship,Husband
55,race,White
55,sex,Male
55,capital_gain,5013
55,capital_loss,0
55,hours_per_week,40
55,native_country,United-States
55,salary,<=50K
56,age,30
56,workclass,Private
56,fnlwgt,59496
56,education,Bachelors
56,education_num,13
56,marital_status,Married-civ-spouse
56,occupation,Sales
56,relationship,Husband
56,race,White
56,sex,Male
56,capital_gain,2407
56,capital_loss,0
56,hours_per_week,40
56,native_country,United-States
56,salary,<=50K
57,age,48
57,workclass,Private
57,fnlwgt,149640
57,education,HS-grad
57,education_num,9
57,marital_status,Married-civ-spouse
57,occupation,Transport-moving
57,relationship,Husband
57,race,White
57,sex,Male
57,capital_gain,0
57,capital_loss,0
57,hours_per_week,40
57,native_country,United-States
57,salary,<=50K
58,age,42
58,workclass,Private
58,fnlwgt,116632
58,education,Doctorate
58,education_num,16
58,marital_status,Married-civ-spouse
58,occupation,Prof-specialty
58,relationship,Husband
58,race,White
58,sex,Male
58,capital_gain,0
58,capital_loss,0
58,hours_per_week,45
58,native_country,United-States
58,salary,>50K
59,age,29
59,workclass,Private
59,fnlwgt,105598
59,education,Some-college
59,education_num,10
59,marital_status,Divorced
59,occupation,Tech-support
59,relationship,Not-in-family
59,race,White
59,sex,Male
59,capital_gain,0
59,capital_loss,0
59,hours_per_week,58
59,native_country,United-States
59,salary,<=50K
60,age,36
60,workclass,Private
60,fnlwgt,155537
60,education,HS-grad
60,education_num,9
60,marital_status,Married-civ-spouse
60,occupation,Craft-repair
60,relationship,Husband
60,race,White
60,sex,Male
60,capital_gain,0
60,capital_loss,0
60,hours_per_week,40
60,native_country,United-States
60,salary,<=50K
61,age,28
61,workclass,Private
61,fnlwgt,183175
61,education,Some-college
61,education_num,10
61,marital_status,Divorced
61,occupation,Adm-clerical
61,relationship,Not-in-family
61,race,White
61,sex,Female
61,capital_gain,0
61,capital_loss,0
61,hours_per_week,40
61,native_country,United-States
61,salary,<=50K
62,age,53
62,workclass,Private
62,fnlwgt,169846
62,education,HS-grad
62,education_num,9
62,marital_status,Married-civ-spouse
62,occupation,Adm-clerical
62,relationship,Wife
62,race,White
62,sex,Female
62,capital_gain,0
62,capital_loss,0
62,hours_per_week,40
62,native_country,United-States
62,salary,>50K
63,age,49
63,workclass,Self-emp-inc
63,fnlwgt,191681
63,education,Some-college
63,education_num,10
63,marital_status,Married-civ-spouse
63,occupation,Exec-managerial
63,relationship,Husband
63,race,White
63,sex,Male
63,capital_gain,0
63,capital_loss,0
63,hours_per_week,50
63,native_country,United-States
63,salary,>50K
64,age,19
64,workclass,Private
64,fnlwgt,101509
64,education,Some-college
64,education_num,10
64,marital_status,Never-married
64,occupation,Prof-specialty
64,relationship,Own-child
64,race,White
64,sex,Male
64,capital_gain,0
64,capital_loss,0
64,hours_per_week,32
64,native_country,United-States
64,salary,<=50K
65,age,31
65,workclass,Private
65,fnlwgt,309974
65,education,Bachelors
65,education_num,13
65,marital_status,Separated
65,occupation,Sales
65,relationship,Own-child
65,race,Black
65,sex,Female
65,capital_gain,0
65,capital_loss,0
65,hours_per_week,40
65,native_country,United-States
65,salary,<=50K
66,age,29
66,workclass,Self-emp-not-inc
66,fnlwgt,162298
66,education,Bachelors
66,education_num,13
66,marital_status,Married-civ-spouse
66,occupation,Sales
66,relationship,Husband
66,race,White
66,sex,Male
66,capital_gain,0
66,capital_loss,0
66,hours_per_week,70
66,native_country,United-States
66,salary,>50K
67,age,23
67,workclass,Private
67,fnlwgt,211678
67,education,Some-college
67,education_num,10
67,marital_status,Never-married
67,occupation,Machine-op-inspct
67,relationship,Not-in-family
67,race,White
67,sex,Male
67,capital_gain,0
67,capital_loss,0
67,hours_per_week,40
67,native_country,United-States
67,salary,<=50K
68,age,79
68,workclass,Private
68,fnlwgt,124744
68,education,Some-college
68,education_num,10
68,marital_status,Married-civ-spouse
68,occupation,Prof-specialty
68,relationship,Other-relative
68,race,White
68,sex,Male
68,capital_gain,0
68,capital_loss,0
68,hours_per_week,20
68,native_country,United-States
68,salary,<=50K
69,age,27
69,workclass,Private
69,fnlwgt,213921
69,education,HS-grad
69,education_num,9
69,marital_status,Never-married
69,occupation,Other-service
69,relationship,Own-child
69,race,White
69,sex,Male
69,capital_gain,0
69,capital_loss,0
69,hours_per_week,40
69,native_country,Mexico
69,salary,<=50K
70,age,40
70,workclass,Private
70,fnlwgt,32214
70,education,Assoc-acdm
70,education_num,12
70,marital_status,Married-civ-spouse
70,occupation,Adm-clerical
70,relationship,Husband
70,race,White
70,sex,Male
70,capital_gain,0
70,capital_loss,0
70,hours_per_week,40
70,native_country,United-States
70,salary,<=50K
71,age,18
71,workclass,Private
71,fnlwgt,309634
71,education,11th
71,education_num,7
71,marital_status,Never-married
71,occupation,Other-service
71,relationship,Own-child
71,race,White
71,sex,Female
71,capital_gain,0
71,capital_loss,0
71,hours_per_week,22
71,native_country,United-States
71,salary,<=50K
72,age,31
72,workclass,Local-gov
72,fnlwgt,125927
72,education,7th-8th
72,education_num,4
72,marital_status,Married-civ-spouse
72,occupation,Farming-fishing
72,relationship,Husband
72,race,White
72,sex,Male
72,capital_gain,0
72,capital_loss,0
72,hours_per_week,40
72,native_country,United-States
72,salary,<=50K
73,age,18
73,workclass,Private
73,fnlwgt,446839
73,education,HS-grad
73,education_num,9
73,marital_status,Never-married
73,occupation,Sales
73,relationship,Not-in-family
73,race,White
73,sex,Male
73,capital_gain,0
73,capital_loss,0
73,hours_per_week,30
73,native_country,United-States
73,salary,<=50K
74,age,52
74,workclass,Private
74,fnlwgt,276515
74,education,Bachelors
74,education_num,13
74,marital_status,Married-civ-spouse
74,occupation,Other-service
74,relationship,Husband
74,race,White
74,sex,Male
74,capital_gain,0
74,capital_loss,0
74,hours_per_week,40
74,native_country,Cuba
74,salary,<=50K
75,age,46
75,workclass,Private
75,fnlwgt,51618
75,education,HS-grad
75,education_num,9
75,marital_status,Married-civ-spouse
75,occupation,Other-service
75,relationship,Wife
75,race,White
75,sex,Female
75,capital_gain,0
75,capital_loss,0
75,hours_per_week,40
75,native_country,United-States
75,salary,<=50K
76,age,59
76,workclass,Private
76,fnlwgt,159937
76,education,HS-grad
76,education_num,9
76,marital_status,Married-civ-spouse
76,occupation,Sales
76,relationship,Husband
76,race,White
76,sex,Male
76,capital_gain,0
76,capital_loss,0
76,hours_per_week,48
76,native_country,United-States
76,salary,<=50K
77,age,44
77,workclass,Private
77,fnlwgt,343591
77,education,HS-grad
77,education_num,9
77,marital_status,Divorced
77,occupation,Craft-repair
77,relationship,Not-in-family
77,race,White
77,sex,Female
77,capital_gain,14344
77,capital_loss,0
77,hours_per_week,40
77,native_country,United-States
77,salary,>50K
78,age,53
78,workclass,Private
78,fnlwgt,346253
78,education,HS-grad
78,education_num,9
78,marital_status,Divorced
78,occupation,Sales
78,relationship,Own-child
78,race,White
78,sex,Female
78,capital_gain,0
78,capital_loss,0
78,hours_per_week,35
78,native_country,United-States
78,salary,<=50K
79,age,49
79,workclass,Local-gov
79,fnlwgt,268234
79,education,HS-grad
79,education_num,9
79,marital_status,Married-civ-spouse
79,occupation,Protective-serv
79,relationship,Husband
79,race,White
79,sex,Male
79,capital_gain,0
79,capital_loss,0
79,hours_per_week,40
79,native_country,United-States
79,salary,>50K
80,age,33
80,workclass,Private
80,fnlwgt,202051
80,education,Masters
80,education_num,14
80,marital_status,Married-civ-spouse
80,occupation,Prof-specialty
80,relationship,Husband
80,race,White
80,sex,Male
80,capital_gain,0
80,capital_loss,0
80,hours_per_week,50
80,native_country,United-States
80,salary,<=50K
81,age,30
81,workclass,Private
81,fnlwgt,54334
81,education,9th
81,education_num,5
81,marital_status,Never-married
81,occupation,Sales
81,relationship,Not-in-family
81,race,White
81,sex,Male
81,capital_gain,0
81,capital_loss,0
81,hours_per_week,40
81,native_country,United-States
81,salary,<=50K
82,age,43
82,workclass,Federal-gov
82,fnlwgt,410867
82,education,Doctorate
82,education_num,16
82,marital_status,Never-married
82,occupation,Prof-specialty
82,relationship,Not-in-family
82,race,White
82,sex,Female
82,capital_gain,0
82,capital_loss,0
82,hours_per_week,50
82,native_country,United-States
82,salary,>50K
83,age,57
83,workclass,Private
83,fnlwgt,249977
83,education,Assoc-voc
83,education_num,11
83,marital_status,Married-civ-spouse
83,occupation,Prof-specialty
83,relationship,Husband
83,race,White
83,sex,Male
83,capital_gain,0
83,capital_loss,0
83,hours_per_week,40
83,native_country,United-States
83,salary,<=50K
84,age,37
84,workclass,Private
84,fnlwgt,286730
84,education,Some-college
84,education_num,10
84,marital_status,Divorced
84,occupation,Craft-repair
84,relationship,Unmarried
84,race,White
84,sex,Female
84,capital_gain,0
84,capital_loss,0
84,hours_per_week,40
84,native_country,United-States
84,salary,<=50K
85,age,28
85,workclass,Private
85,fnlwgt,212563
85,education,Some-college
85,education_num,10
85,marital_status,Divorced
85,occupation,Machine-op-inspct
85,relationship,Unmarried
85,race,Black
85,sex,Female
85,capital_gain,0
85,capital_loss,0
85,hours_per_week,25
85,native_country,United-States
85,salary,<=50K
86,age,34
86,workclass,Local-gov
86,fnlwgt,226296
86,education,Bachelors
86,education_num,13
86,marital_status,Married-civ-spouse
86,occupation,Protective-serv
86,relationship,Husband
86,race,White
86,sex,Male
86,capital_gain,0
86,capital_loss,0
86,hours_per_week,40
86,native_country,United-States
86,salary,>50K
87,age,29
87,workclass,Local-gov
87,fnlwgt,115585
87,education,Some-college
87,education_num,10
87,marital_status,Never-married
87,occupation,Handlers-cleaners
87,relationship,Not-in-family
87,race,White
87,sex,Male
87,capital_gain,0
87,capital_loss,0
87,hours_per_week,50
87,native_country,United-States
87,salary,<=50K
88,age,48
88,workclass,Self-emp-not-inc
88,fnlwgt,191277
88,education,Doctorate
88,education_num,16
88,marital_status,Married-civ-spouse
88,occupation,Prof-specialty
88,relationship,Husband
88,race,White
88,sex,Male
88,capital_gain,0
88,capital_loss,1902
88,hours_per_week,60
88,native_country,United-States
88,salary,>50K
89,age,37
89,workclass,Private
89,fnlwgt,202683
89,education,Some-college
89,education_num,10
89,marital_status,Married-civ-spouse
89,occupation,Sales
89,relationship,Husband
89,race,White
89,sex,Male
89,capital_gain,0
89,capital_loss,0
89,hours_per_week,48
89,native_country,United-States
89,salary,>50K
90,age,48
90,workclass,Private
90,fnlwgt,171095
90,education,Assoc-acdm
90,education_num,12
90,marital_status,Divorced
90,occupation,Exec-managerial
90,relationship,Unmarried
90,race,White
90,sex,Female
90,capital_gain,0
90,capital_loss,0
90,hours_per_week,40
90,native_country,England
90,salary,<=50K
91,age,32
91,workclass,Federal-gov
91,fnlwgt,249409
91,education,HS-grad
91,education_num,9
91,marital_status,Never-married
91,occupation,Other-service
91,relationship,Own-child
91,race,Black
91,sex,Male
91,capital_gain,0
91,capital_loss,0
91,hours_per_week,40
91,native_country,United-States
91,salary,<=50K
92,age,76
92,workclass,Private
92,fnlwgt,124191
92,education,Masters
92,education_num,14
92,marital_status,Married-civ-spouse
92,occupation,Exec-managerial
92,relationship,Husband
92,race,White
92,sex,Male
92,capital_gain,0
92,capital_loss,0
92,hours_per_week,40
